snapshot_key,date_key,store_key,product_key,units_on_hand,units_on_order,reorder_point,is_below_reorder,stock_value,days_of_supply
526,20250126,6,1,327,0,99,0,1386.48,6.6
527,20250202,6,1,204,0,99,0,864.96,4.1
528,20250209,6,1,118,0,99,0,500.32,2.4
529,20250216,6,1,343,0,99,0,1454.32,6.9
530,20250223,6,1,59,198,99,1,250.16,1.2
531,20250309,6,1,368,0,99,0,1560.32,7.4
532,20250316,6,1,130,0,99,0,551.20,2.6
533,20250323,6,1,228,0,99,0,966.72,4.6
534,20250330,6,1,263,0,99,0,1115.12,5.3
535,20250406,6,1,231,0,99,0,979.44,4.6
536,20250413,6,1,247,0,99,0,1047.28,5.0
537,20250420,6,1,161,0,99,0,682.64,3.2
538,20250427,6,1,329,0,99,0,1394.96,6.6
539,20250504,6,1,377,0,99,0,1598.48,7.6
540,20250511,6,1,211,0,99,0,894.64,4.2
541,20250518,6,1,256,0,99,0,1085.44,5.2
542,20250525,6,1,126,0,99,0,534.24,2.5
543,20250601,6,1,270,0,99,0,1144.80,5.4
544,20250608,6,1,63,198,99,1,267.12,1.3
545,20250615,6,1,261,0,99,0,1106.64,5.3
546,20250622,6,1,213,0,99,0,903.12,4.3
547,20250629,6,1,269,0,99,0,1140.56,5.4
548,20250706,6,1,209,0,99,0,886.16,4.2
549,20250713,6,1,206,0,99,0,873.44,4.1
550,20250720,6,1,176,0,99,0,746.24,3.5
551,20250727,6,1,129,0,99,0,546.96,2.6
552,20250803,6,1,326,0,99,0,1382.24,6.6
553,20250817,6,1,184,0,99,0,780.16,3.7
554,20250824,6,1,313,0,99,0,1327.12,6.3
555,20250831,6,1,381,0,99,0,1615.44,7.7
556,20250907,6,1,369,0,99,0,1564.56,7.4
557,20250914,6,1,345,0,99,0,1462.80,6.9
558,20250921,6,1,131,0,99,0,555.44,2.6
559,20250928,6,1,220,0,99,0,932.80,4.4
560,20251005,6,1,366,0,99,0,1551.84,7.4
561,20251012,6,1,118,0,99,0,500.32,2.4
562,20251019,6,1,114,0,99,0,483.36,2.3
563,20251102,6,1,226,0,99,0,958.24,4.5
564,20251109,6,1,307,0,99,0,1301.68,6.2
565,20251116,6,1,154,0,99,0,652.96,3.1
566,20251123,6,1,170,0,99,0,720.80,3.4
567,20251130,6,1,149,0,99,0,631.76,3.0
568,20251207,6,1,403,0,99,0,1708.72,8.1
569,20251214,6,1,103,0,99,0,436.72,2.1
570,20251221,6,1,224,0,99,0,949.76,4.5
571,20240107,7,1,480,0,229,0,2035.20,4.2
572,20240114,7,1,503,0,229,0,2132.72,4.4
573,20240121,7,1,671,0,229,0,2845.04,5.9
574,20240128,7,1,827,0,229,0,3506.48,7.2
575,20240204,7,1,617,0,229,0,2616.08,5.4
576,20240211,7,1,853,0,229,0,3616.72,7.5
577,20240218,7,1,369,0,229,0,1564.56,3.2
578,20240303,7,1,556,0,229,0,2357.44,4.9
579,20240310,7,1,679,0,229,0,2878.96,5.9
580,20240317,7,1,581,0,229,0,2463.44,5.1
581,20240324,7,1,405,0,229,0,1717.20,3.5
582,20240331,7,1,677,0,229,0,2870.48,5.9
583,20240407,7,1,98,458,229,1,415.52,0.9
584,20240414,7,1,395,0,229,0,1674.80,3.5
585,20240421,7,1,856,0,229,0,3629.44,7.5
586,20240428,7,1,505,0,229,0,2141.20,4.4
587,20240505,7,1,872,0,229,0,3697.28,7.6
588,20240512,7,1,802,0,229,0,3400.48,7.0
589,20240526,7,1,244,0,229,0,1034.56,2.1
590,20240602,7,1,76,458,229,1,322.24,0.7
591,20240609,7,1,71,458,229,1,301.04,0.6
592,20240616,7,1,905,0,229,0,3837.20,7.9
593,20240623,7,1,811,0,229,0,3438.64,7.1
594,20240630,7,1,286,0,229,0,1212.64,2.5
595,20240707,7,1,58,458,229,1,245.92,0.5
596,20240714,7,1,786,0,229,0,3332.64,6.9
597,20240721,7,1,310,0,229,0,1314.40,2.7
598,20240728,7,1,588,0,229,0,2493.12,5.1
599,20240804,7,1,374,0,229,0,1585.76,3.3
600,20240811,7,1,754,0,229,0,3196.96,6.6
601,20240818,7,1,558,0,229,0,2365.92,4.9
602,20240825,7,1,714,0,229,0,3027.36,6.2
603,20240901,7,1,128,458,229,1,542.72,1.1
604,20240908,7,1,184,458,229,1,780.16,1.6
605,20240915,7,1,520,0,229,0,2204.80,4.5
606,20240922,7,1,197,458,229,1,835.28,1.7
607,20240929,7,1,306,0,229,0,1297.44,2.7
608,20241006,7,1,262,0,229,0,1110.88,2.3
609,20241020,7,1,625,0,229,0,2650.00,5.5
610,20241027,7,1,222,458,229,1,941.28,1.9
611,20241103,7,1,677,0,229,0,2870.48,5.9
612,20241110,7,1,813,0,229,0,3447.12,7.1
613,20241117,7,1,403,0,229,0,1708.72,3.5
614,20241124,7,1,92,458,229,1,390.08,0.8
615,20241201,7,1,381,0,229,0,1615.44,3.3
616,20241215,7,1,768,0,229,0,3256.32,6.7
617,20241222,7,1,787,0,229,0,3336.88,6.9
618,20241229,7,1,223,458,229,1,945.52,2.0
619,20250105,7,1,404,0,229,0,1712.96,3.5
620,20250112,7,1,314,0,229,0,1331.36,2.7
621,20250119,7,1,238,0,229,0,1009.12,2.1
622,20250126,7,1,855,0,229,0,3625.20,7.5
623,20250202,7,1,633,0,229,0,2683.92,5.5
624,20250209,7,1,564,0,229,0,2391.36,4.9
625,20250223,7,1,749,0,229,0,3175.76,6.6
626,20250302,7,1,182,458,229,1,771.68,1.6
627,20250309,7,1,363,0,229,0,1539.12,3.2
628,20250323,7,1,340,0,229,0,1441.60,3.0
629,20250330,7,1,192,458,229,1,814.08,1.7
630,20250406,7,1,674,0,229,0,2857.76,5.9
631,20250413,7,1,480,0,229,0,2035.20,4.2
632,20250427,7,1,134,458,229,1,568.16,1.2
633,20250504,7,1,138,458,229,1,585.12,1.2
634,20250511,7,1,719,0,229,0,3048.56,6.3
635,20250518,7,1,499,0,229,0,2115.76,4.4
636,20250525,7,1,685,0,229,0,2904.40,6.0
637,20250601,7,1,510,0,229,0,2162.40,4.5
638,20250608,7,1,560,0,229,0,2374.40,4.9
639,20250615,7,1,870,0,229,0,3688.80,7.6
640,20250622,7,1,848,0,229,0,3595.52,7.4
641,20250629,7,1,358,0,229,0,1517.92,3.1
642,20250706,7,1,384,0,229,0,1628.16,3.4
643,20250713,7,1,191,458,229,1,809.84,1.7
644,20250720,7,1,516,0,229,0,2187.84,4.5
645,20250727,7,1,529,0,229,0,2242.96,4.6
646,20250803,7,1,405,0,229,0,1717.20,3.5
647,20250810,7,1,381,0,229,0,1615.44,3.3
648,20250817,7,1,244,0,229,0,1034.56,2.1
649,20250824,7,1,489,0,229,0,2073.36,4.3
650,20250831,7,1,431,0,229,0,1827.44,3.8
651,20250907,7,1,281,0,229,0,1191.44,2.5
652,20250914,7,1,57,458,229,1,241.68,0.5
653,20250921,7,1,707,0,229,0,2997.68,6.2
654,20250928,7,1,261,0,229,0,1106.64,2.3
655,20251005,7,1,236,0,229,0,1000.64,2.1
656,20251012,7,1,420,0,229,0,1780.80,3.7
657,20251019,7,1,446,0,229,0,1891.04,3.9
658,20251026,7,1,563,0,229,0,2387.12,4.9
659,20251102,7,1,885,0,229,0,3752.40,7.7
660,20251109,7,1,94,458,229,1,398.56,0.8
661,20251116,7,1,582,0,229,0,2467.68,5.1
662,20251123,7,1,72,458,229,1,305.28,0.6
663,20251130,7,1,802,0,229,0,3400.48,7.0
664,20251207,7,1,372,0,229,0,1577.28,3.3
665,20251214,7,1,607,0,229,0,2573.68,5.3
666,20251221,7,1,795,0,229,0,3370.80,7.0
667,20251228,7,1,869,0,229,0,3684.56,7.6
668,20240107,8,1,421,0,99,0,1785.04,8.5
669,20240114,8,1,284,0,99,0,1204.16,5.7
670,20240121,8,1,285,0,99,0,1208.40,5.7
671,20240128,8,1,389,0,99,0,1649.36,7.8
672,20240204,8,1,164,0,99,0,695.36,3.3
673,20240211,8,1,401,0,99,0,1700.24,8.1
674,20240218,8,1,76,198,99,1,322.24,1.5
675,20240225,8,1,176,0,99,0,746.24,3.5
676,20240303,8,1,216,0,99,0,915.84,4.3
677,20240310,8,1,85,198,99,1,360.40,1.7
678,20240317,8,1,78,198,99,1,330.72,1.6
679,20240324,8,1,294,0,99,0,1246.56,5.9
680,20240331,8,1,71,198,99,1,301.04,1.4
681,20240407,8,1,394,0,99,0,1670.56,7.9
682,20240414,8,1,41,198,99,1,173.84,0.8
683,20240421,8,1,191,0,99,0,809.84,3.8
684,20240428,8,1,252,0,99,0,1068.48,5.1
685,20240505,8,1,244,0,99,0,1034.56,4.9
686,20240512,8,1,86,198,99,1,364.64,1.7
687,20240519,8,1,325,0,99,0,1378.00,6.5
688,20240602,8,1,148,0,99,0,627.52,3.0
689,20240609,8,1,106,0,99,0,449.44,2.1
690,20240616,8,1,65,198,99,1,275.60,1.3
691,20240623,8,1,346,0,99,0,1467.04,7.0
692,20240630,8,1,269,0,99,0,1140.56,5.4
693,20240707,8,1,242,0,99,0,1026.08,4.9
694,20240714,8,1,42,198,99,1,178.08,0.8
695,20240721,8,1,36,198,99,1,152.64,0.7
696,20240728,8,1,113,0,99,0,479.12,2.3
697,20240804,8,1,82,198,99,1,347.68,1.6
698,20240811,8,1,176,0,99,0,746.24,3.5
699,20240818,8,1,58,198,99,1,245.92,1.2
700,20240825,8,1,125,0,99,0,530.00,2.5
701,20240901,8,1,252,0,99,0,1068.48,5.1
702,20240908,8,1,134,0,99,0,568.16,2.7
703,20240915,8,1,268,0,99,0,1136.32,5.4
704,20240922,8,1,297,0,99,0,1259.28,6.0
705,20240929,8,1,25,198,99,1,106.00,0.5
706,20241006,8,1,55,198,99,1,233.20,1.1
707,20241013,8,1,147,0,99,0,623.28,3.0
708,20241020,8,1,364,0,99,0,1543.36,7.3
709,20241027,8,1,68,198,99,1,288.32,1.4
710,20241103,8,1,78,198,99,1,330.72,1.6
711,20241110,8,1,339,0,99,0,1437.36,6.8
712,20241117,8,1,214,0,99,0,907.36,4.3
713,20241124,8,1,310,0,99,0,1314.40,6.2
714,20241201,8,1,76,198,99,1,322.24,1.5
715,20241208,8,1,354,0,99,0,1500.96,7.1
716,20241215,8,1,81,198,99,1,343.44,1.6
717,20241222,8,1,268,0,99,0,1136.32,5.4
718,20241229,8,1,160,0,99,0,678.40,3.2
719,20250105,8,1,100,0,99,0,424.00,2.0
720,20250112,8,1,230,0,99,0,975.20,4.6
721,20250119,8,1,141,0,99,0,597.84,2.8
722,20250126,8,1,200,0,99,0,848.00,4.0
723,20250202,8,1,136,0,99,0,576.64,2.7
724,20250209,8,1,333,0,99,0,1411.92,6.7
725,20250216,8,1,176,0,99,0,746.24,3.5
726,20250223,8,1,320,0,99,0,1356.80,6.4
727,20250302,8,1,167,0,99,0,708.08,3.4
728,20250309,8,1,111,0,99,0,470.64,2.2
729,20250316,8,1,110,0,99,0,466.40,2.2
730,20250323,8,1,419,0,99,0,1776.56,8.4
731,20250330,8,1,75,198,99,1,318.00,1.5
732,20250406,8,1,298,0,99,0,1263.52,6.0
733,20250413,8,1,372,0,99,0,1577.28,7.5
734,20250420,8,1,213,0,99,0,903.12,4.3
735,20250427,8,1,138,0,99,0,585.12,2.8
736,20250518,8,1,398,0,99,0,1687.52,8.0
737,20250525,8,1,90,198,99,1,381.60,1.8
738,20250601,8,1,333,0,99,0,1411.92,6.7
739,20250608,8,1,223,0,99,0,945.52,4.5
740,20250615,8,1,115,0,99,0,487.60,2.3
741,20250622,8,1,285,0,99,0,1208.40,5.7
742,20250629,8,1,406,0,99,0,1721.44,8.2
743,20250706,8,1,85,198,99,1,360.40,1.7
744,20250713,8,1,388,0,99,0,1645.12,7.8
745,20250720,8,1,254,0,99,0,1076.96,5.1
746,20250727,8,1,416,0,99,0,1763.84,8.4
747,20250803,8,1,151,0,99,0,640.24,3.0
748,20250810,8,1,219,0,99,0,928.56,4.4
749,20250817,8,1,149,0,99,0,631.76,3.0
750,20250824,8,1,111,0,99,0,470.64,2.2
751,20250831,8,1,94,198,99,1,398.56,1.9
752,20250907,8,1,146,0,99,0,619.04,2.9
753,20250914,8,1,98,198,99,1,415.52,2.0
754,20250921,8,1,36,198,99,1,152.64,0.7
755,20250928,8,1,100,0,99,0,424.00,2.0
756,20251005,8,1,390,0,99,0,1653.60,7.8
757,20251012,8,1,171,0,99,0,725.04,3.4
758,20251019,8,1,154,0,99,0,652.96,3.1
759,20251026,8,1,337,0,99,0,1428.88,6.8
760,20251109,8,1,43,198,99,1,182.32,0.9
761,20251116,8,1,67,198,99,1,284.08,1.3
762,20251123,8,1,268,0,99,0,1136.32,5.4
763,20251130,8,1,418,0,99,0,1772.32,8.4
764,20251207,8,1,103,0,99,0,436.72,2.1
765,20251214,8,1,359,0,99,0,1522.16,7.2
766,20251221,8,1,199,0,99,0,843.76,4.0
767,20251228,8,1,199,0,99,0,843.76,4.0
768,20240107,9,1,242,0,99,0,1026.08,4.9
769,20240114,9,1,408,0,99,0,1729.92,8.2
770,20240121,9,1,268,0,99,0,1136.32,5.4
771,20240128,9,1,135,0,99,0,572.40,2.7
772,20240204,9,1,382,0,99,0,1619.68,7.7
773,20240211,9,1,285,0,99,0,1208.40,5.7
774,20240218,9,1,258,0,99,0,1093.92,5.2
775,20240225,9,1,87,198,99,1,368.88,1.8
776,20240303,9,1,154,0,99,0,652.96,3.1
777,20240310,9,1,71,198,99,1,301.04,1.4
778,20240317,9,1,203,0,99,0,860.72,4.1
779,20240324,9,1,288,0,99,0,1221.12,5.8
780,20240331,9,1,278,0,99,0,1178.72,5.6
781,20240407,9,1,380,0,99,0,1611.20,7.6
782,20240414,9,1,357,0,99,0,1513.68,7.2
783,20240421,9,1,44,198,99,1,186.56,0.9
784,20240428,9,1,362,0,99,0,1534.88,7.3
785,20240505,9,1,258,0,99,0,1093.92,5.2
786,20240512,9,1,393,0,99,0,1666.32,7.9
787,20240519,9,1,195,0,99,0,826.80,3.9
788,20240526,9,1,38,198,99,1,161.12,0.8
789,20240602,9,1,127,0,99,0,538.48,2.6
790,20240616,9,1,233,0,99,0,987.92,4.7
791,20240623,9,1,85,198,99,1,360.40,1.7
792,20240630,9,1,292,0,99,0,1238.08,5.9
793,20240707,9,1,374,0,99,0,1585.76,7.5
794,20240714,9,1,71,198,99,1,301.04,1.4
795,20240721,9,1,206,0,99,0,873.44,4.1
796,20240728,9,1,216,0,99,0,915.84,4.3
797,20240804,9,1,294,0,99,0,1246.56,5.9
798,20240811,9,1,73,198,99,1,309.52,1.5
799,20240818,9,1,374,0,99,0,1585.76,7.5
800,20240825,9,1,98,198,99,1,415.52,2.0
801,20240901,9,1,406,0,99,0,1721.44,8.2
802,20240908,9,1,225,0,99,0,954.00,4.5
803,20240915,9,1,402,0,99,0,1704.48,8.1
804,20240922,9,1,219,0,99,0,928.56,4.4
805,20241006,9,1,259,0,99,0,1098.16,5.2
806,20241013,9,1,130,0,99,0,551.20,2.6
807,20241027,9,1,147,0,99,0,623.28,3.0
808,20241103,9,1,278,0,99,0,1178.72,5.6
809,20241110,9,1,197,0,99,0,835.28,4.0
810,20241117,9,1,36,198,99,1,152.64,0.7
811,20241124,9,1,404,0,99,0,1712.96,8.1
812,20241201,9,1,381,0,99,0,1615.44,7.7
813,20241208,9,1,252,0,99,0,1068.48,5.1
814,20241215,9,1,182,0,99,0,771.68,3.7
815,20241222,9,1,295,0,99,0,1250.80,5.9
816,20241229,9,1,223,0,99,0,945.52,4.5
817,20250105,9,1,111,0,99,0,470.64,2.2
818,20250112,9,1,37,198,99,1,156.88,0.7
819,20250119,9,1,203,0,99,0,860.72,4.1
820,20250126,9,1,389,0,99,0,1649.36,7.8
821,20250202,9,1,112,0,99,0,474.88,2.3
822,20250209,9,1,390,0,99,0,1653.60,7.8
823,20250216,9,1,390,0,99,0,1653.60,7.8
824,20250223,9,1,380,0,99,0,1611.20,7.6
825,20250302,9,1,342,0,99,0,1450.08,6.9
826,20250309,9,1,160,0,99,0,678.40,3.2
827,20250316,9,1,331,0,99,0,1403.44,6.7
828,20250330,9,1,101,0,99,0,428.24,2.0
829,20250406,9,1,365,0,99,0,1547.60,7.3
830,20250413,9,1,133,0,99,0,563.92,2.7
831,20250420,9,1,87,198,99,1,368.88,1.8
832,20250427,9,1,141,0,99,0,597.84,2.8
833,20250504,9,1,209,0,99,0,886.16,4.2
834,20250511,9,1,208,0,99,0,881.92,4.2
835,20250518,9,1,343,0,99,0,1454.32,6.9
836,20250525,9,1,253,0,99,0,1072.72,5.1
837,20250608,9,1,367,0,99,0,1556.08,7.4
838,20250615,9,1,342,0,99,0,1450.08,6.9
839,20250622,9,1,314,0,99,0,1331.36,6.3
840,20250629,9,1,228,0,99,0,966.72,4.6
841,20250706,9,1,327,0,99,0,1386.48,6.6
842,20250720,9,1,336,0,99,0,1424.64,6.8
843,20250727,9,1,207,0,99,0,877.68,4.2
844,20250803,9,1,269,0,99,0,1140.56,5.4
845,20250810,9,1,237,0,99,0,1004.88,4.8
846,20250817,9,1,27,198,99,1,114.48,0.5
847,20250824,9,1,82,198,99,1,347.68,1.6
848,20250831,9,1,367,0,99,0,1556.08,7.4
849,20250907,9,1,51,198,99,1,216.24,1.0
850,20250914,9,1,250,0,99,0,1060.00,5.0
851,20250921,9,1,131,0,99,0,555.44,2.6
852,20250928,9,1,262,0,99,0,1110.88,5.3
853,20251005,9,1,168,0,99,0,712.32,3.4
854,20251012,9,1,74,198,99,1,313.76,1.5
855,20251019,9,1,110,0,99,0,466.40,2.2
856,20251026,9,1,146,0,99,0,619.04,2.9
857,20251102,9,1,193,0,99,0,818.32,3.9
858,20251109,9,1,71,198,99,1,301.04,1.4
859,20251116,9,1,44,198,99,1,186.56,0.9
860,20251123,9,1,130,0,99,0,551.20,2.6
861,20251130,9,1,230,0,99,0,975.20,4.6
862,20251207,9,1,132,0,99,0,559.68,2.7
863,20251221,9,1,43,198,99,1,182.32,0.9
864,20251228,9,1,301,0,99,0,1276.24,6.1
865,20240107,10,1,907,0,229,0,3845.68,7.9
866,20240114,10,1,368,0,229,0,1560.32,3.2
867,20240121,10,1,891,0,229,0,3777.84,7.8
868,20240204,10,1,457,0,229,0,1937.68,4.0
869,20240211,10,1,65,458,229,1,275.60,0.6
870,20240218,10,1,893,0,229,0,3786.32,7.8
871,20240225,10,1,224,458,229,1,949.76,2.0
872,20240303,10,1,733,0,229,0,3107.92,6.4
873,20240310,10,1,324,0,229,0,1373.76,2.8
874,20240317,10,1,767,0,229,0,3252.08,6.7
875,20240324,10,1,670,0,229,0,2840.80,5.9
876,20240331,10,1,175,458,229,1,742.00,1.5
877,20240407,10,1,844,0,229,0,3578.56,7.4
878,20240414,10,1,405,0,229,0,1717.20,3.5
879,20240421,10,1,598,0,229,0,2535.52,5.2
880,20240428,10,1,212,458,229,1,898.88,1.9
881,20240505,10,1,481,0,229,0,2039.44,4.2
882,20240512,10,1,767,0,229,0,3252.08,6.7
883,20240519,10,1,183,458,229,1,775.92,1.6
884,20240526,10,1,309,0,229,0,1310.16,2.7
885,20240602,10,1,941,0,229,0,3989.84,8.2
886,20240616,10,1,252,0,229,0,1068.48,2.2
887,20240623,10,1,525,0,229,0,2226.00,4.6
888,20240630,10,1,733,0,229,0,3107.92,6.4
889,20240707,10,1,306,0,229,0,1297.44,2.7
890,20240714,10,1,722,0,229,0,3061.28,6.3
891,20240721,10,1,764,0,229,0,3239.36,6.7
892,20240728,10,1,307,0,229,0,1301.68,2.7
893,20240804,10,1,202,458,229,1,856.48,1.8
894,20240811,10,1,333,0,229,0,1411.92,2.9
895,20240818,10,1,446,0,229,0,1891.04,3.9
896,20240825,10,1,463,0,229,0,1963.12,4.1
897,20240901,10,1,456,0,229,0,1933.44,4.0
898,20240908,10,1,724,0,229,0,3069.76,6.3
899,20240915,10,1,492,0,229,0,2086.08,4.3
900,20240922,10,1,753,0,229,0,3192.72,6.6
901,20240929,10,1,184,458,229,1,780.16,1.6
902,20241006,10,1,356,0,229,0,1509.44,3.1
903,20241013,10,1,84,458,229,1,356.16,0.7
904,20241027,10,1,882,0,229,0,3739.68,7.7
905,20241103,10,1,937,0,229,0,3972.88,8.2
906,20241110,10,1,253,0,229,0,1072.72,2.2
907,20241117,10,1,372,0,229,0,1577.28,3.3
908,20241124,10,1,562,0,229,0,2382.88,4.9
909,20241201,10,1,198,458,229,1,839.52,1.7
910,20241208,10,1,550,0,229,0,2332.00,4.8
911,20241215,10,1,93,458,229,1,394.32,0.8
912,20241222,10,1,80,458,229,1,339.20,0.7
913,20241229,10,1,846,0,229,0,3587.04,7.4
914,20250112,10,1,605,0,229,0,2565.20,5.3
915,20250119,10,1,593,0,229,0,2514.32,5.2
916,20250126,10,1,752,0,229,0,3188.48,6.6
917,20250202,10,1,880,0,229,0,3731.20,7.7
918,20250209,10,1,329,0,229,0,1394.96,2.9
919,20250223,10,1,275,0,229,0,1166.00,2.4
920,20250302,10,1,782,0,229,0,3315.68,6.8
921,20250309,10,1,508,0,229,0,2153.92,4.4
922,20250316,10,1,238,0,229,0,1009.12,2.1
923,20250323,10,1,107,458,229,1,453.68,0.9
924,20250330,10,1,779,0,229,0,3302.96,6.8
925,20250406,10,1,425,0,229,0,1802.00,3.7
926,20250413,10,1,969,0,229,0,4108.56,8.5
927,20250420,10,1,661,0,229,0,2802.64,5.8
928,20250427,10,1,604,0,229,0,2560.96,5.3
929,20250504,10,1,256,0,229,0,1085.44,2.2
930,20250511,10,1,107,458,229,1,453.68,0.9
931,20250518,10,1,102,458,229,1,432.48,0.9
932,20250525,10,1,731,0,229,0,3099.44,6.4
933,20250601,10,1,844,0,229,0,3578.56,7.4
934,20250608,10,1,715,0,229,0,3031.60,6.3
935,20250622,10,1,722,0,229,0,3061.28,6.3
936,20250629,10,1,945,0,229,0,4006.80,8.3
937,20250706,10,1,632,0,229,0,2679.68,5.5
938,20250713,10,1,389,0,229,0,1649.36,3.4
939,20250720,10,1,832,0,229,0,3527.68,7.3
940,20250727,10,1,276,0,229,0,1170.24,2.4
941,20250803,10,1,758,0,229,0,3213.92,6.6
942,20250810,10,1,895,0,229,0,3794.80,7.8
943,20250817,10,1,856,0,229,0,3629.44,7.5
944,20250824,10,1,175,458,229,1,742.00,1.5
945,20250831,10,1,530,0,229,0,2247.20,4.6
946,20250907,10,1,261,0,229,0,1106.64,2.3
947,20250914,10,1,296,0,229,0,1255.04,2.6
948,20250921,10,1,556,0,229,0,2357.44,4.9
949,20250928,10,1,682,0,229,0,2891.68,6.0
950,20251005,10,1,390,0,229,0,1653.60,3.4
951,20251012,10,1,723,0,229,0,3065.52,6.3
952,20251019,10,1,762,0,229,0,3230.88,6.7
953,20251026,10,1,479,0,229,0,2030.96,4.2
954,20251102,10,1,240,0,229,0,1017.60,2.1
955,20251109,10,1,469,0,229,0,1988.56,4.1
956,20251116,10,1,242,0,229,0,1026.08,2.1
957,20251123,10,1,416,0,229,0,1763.84,3.6
958,20251130,10,1,897,0,229,0,3803.28,7.8
959,20251207,10,1,481,0,229,0,2039.44,4.2
960,20251214,10,1,793,0,229,0,3362.32,6.9
961,20251221,10,1,685,0,229,0,2904.40,6.0
962,20251228,10,1,597,0,229,0,2531.28,5.2
963,20240107,11,1,199,0,99,0,843.76,4.0
964,20240114,11,1,259,0,99,0,1098.16,5.2
965,20240128,11,1,388,0,99,0,1645.12,7.8
966,20240204,11,1,346,0,99,0,1467.04,7.0
967,20240211,11,1,317,0,99,0,1344.08,6.4
968,20240218,11,1,332,0,99,0,1407.68,6.7
969,20240225,11,1,377,0,99,0,1598.48,7.6
970,20240303,11,1,151,0,99,0,640.24,3.0
971,20240310,11,1,222,0,99,0,941.28,4.5
972,20240317,11,1,225,0,99,0,954.00,4.5
973,20240324,11,1,54,198,99,1,228.96,1.1
974,20240331,11,1,248,0,99,0,1051.52,5.0
975,20240407,11,1,256,0,99,0,1085.44,5.2
976,20240414,11,1,210,0,99,0,890.40,4.2
977,20240505,11,1,273,0,99,0,1157.52,5.5
978,20240512,11,1,141,0,99,0,597.84,2.8
979,20240519,11,1,68,198,99,1,288.32,1.4
980,20240526,11,1,238,0,99,0,1009.12,4.8
981,20240602,11,1,59,198,99,1,250.16,1.2
982,20240609,11,1,378,0,99,0,1602.72,7.6
983,20240623,11,1,122,0,99,0,517.28,2.5
984,20240630,11,1,301,0,99,0,1276.24,6.1
985,20240707,11,1,359,0,99,0,1522.16,7.2
986,20240714,11,1,34,198,99,1,144.16,0.7
987,20240728,11,1,42,198,99,1,178.08,0.8
988,20240804,11,1,268,0,99,0,1136.32,5.4
989,20240811,11,1,306,0,99,0,1297.44,6.2
990,20240818,11,1,57,198,99,1,241.68,1.1
991,20240825,11,1,196,0,99,0,831.04,3.9
992,20240901,11,1,153,0,99,0,648.72,3.1
993,20240908,11,1,149,0,99,0,631.76,3.0
994,20240915,11,1,160,0,99,0,678.40,3.2
995,20240922,11,1,157,0,99,0,665.68,3.2
996,20240929,11,1,96,198,99,1,407.04,1.9
997,20241006,11,1,238,0,99,0,1009.12,4.8
998,20241013,11,1,311,0,99,0,1318.64,6.3
999,20241020,11,1,304,0,99,0,1288.96,6.1
1000,20241027,11,1,70,198,99,1,296.80,1.4
1001,20241103,11,1,91,198,99,1,385.84,1.8
1002,20241110,11,1,373,0,99,0,1581.52,7.5
1003,20241124,11,1,59,198,99,1,250.16,1.2
1004,20241201,11,1,275,0,99,0,1166.00,5.5
1005,20241208,11,1,259,0,99,0,1098.16,5.2
1006,20241215,11,1,327,0,99,0,1386.48,6.6
1007,20241222,11,1,112,0,99,0,474.88,2.3
1008,20241229,11,1,191,0,99,0,809.84,3.8
1009,20250105,11,1,353,0,99,0,1496.72,7.1
1010,20250112,11,1,274,0,99,0,1161.76,5.5
1011,20250119,11,1,227,0,99,0,962.48,4.6
1012,20250202,11,1,386,0,99,0,1636.64,7.8
1013,20250209,11,1,52,198,99,1,220.48,1.0
1014,20250216,11,1,211,0,99,0,894.64,4.2
1015,20250223,11,1,143,0,99,0,606.32,2.9
1016,20250302,11,1,359,0,99,0,1522.16,7.2
1017,20250309,11,1,357,0,99,0,1513.68,7.2
1018,20250316,11,1,182,0,99,0,771.68,3.7
1019,20250323,11,1,26,198,99,1,110.24,0.5
1020,20250330,11,1,282,0,99,0,1195.68,5.7
1021,20250406,11,1,178,0,99,0,754.72,3.6
1022,20250413,11,1,187,0,99,0,792.88,3.8
1023,20250420,11,1,84,198,99,1,356.16,1.7
1024,20250427,11,1,410,0,99,0,1738.40,8.2
1025,20250504,11,1,348,0,99,0,1475.52,7.0
1026,20250511,11,1,150,0,99,0,636.00,3.0
1027,20250518,11,1,77,198,99,1,326.48,1.5
1028,20250525,11,1,39,198,99,1,165.36,0.8
1029,20250608,11,1,231,0,99,0,979.44,4.6
1030,20250622,11,1,94,198,99,1,398.56,1.9
1031,20250629,11,1,347,0,99,0,1471.28,7.0
1032,20250713,11,1,60,198,99,1,254.40,1.2
1033,20250720,11,1,339,0,99,0,1437.36,6.8
1034,20250727,11,1,79,198,99,1,334.96,1.6
1035,20250803,11,1,179,0,99,0,758.96,3.6
1036,20250810,11,1,116,0,99,0,491.84,2.3
1037,20250817,11,1,199,0,99,0,843.76,4.0
1038,20250824,11,1,205,0,99,0,869.20,4.1
1039,20250831,11,1,130,0,99,0,551.20,2.6
1040,20250907,11,1,69,198,99,1,292.56,1.4
1041,20250921,11,1,202,0,99,0,856.48,4.1
1042,20250928,11,1,355,0,99,0,1505.20,7.1
1043,20251005,11,1,413,0,99,0,1751.12,8.3
1044,20251012,11,1,51,198,99,1,216.24,1.0
1045,20251019,11,1,93,198,99,1,394.32,1.9
1046,20251026,11,1,45,198,99,1,190.80,0.9
1047,20251102,11,1,334,0,99,0,1416.16,6.7
